country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
Ecuador,1970,0.0,29.0,0.0,20.0,,,,,
El Salvador,1970,0.0,0.0,0.0,0.0,0.0,,,,
Eritrea,1970,0.0,,,0.0,0.0,,,,
Ethiopia,1970,0.0,,500.0,0.0,,,,,
Fiji,1970,0.0,0.0,,0.0,0.0,,,,
France,1970,0.0,,0.0,0.0,0.0,,,,0.7380276
Gambia,1970,0.0,,0.0,0.0,0.0,,,,
Georgia,1970,0.0,0.0,,0.0,0.0,,,,
Ghana,1970,0.0,,0.0,0.0,,,,,
Greece,1970,0.0,0.0,,0.0,0.0,,,,0.5592464
Guatemala,1970,0.0,0.0,0.0,0.0,0.0,,,,26.29148
Guinea,1970,0.0,0.0,0.0,0.0,0.0,,,,
Guinea-Bissau,1970,0.0,,0.0,0.0,0.0,,,,
Guyana,1970,0.0,,,0.0,,,,,
Haiti,1970,0.0,,0.0,0.0,0.0,,,,
Honduras,1970,0.0,0.0,0.0,0.0,0.0,,,,
"Hong Kong, China",1970,0.0,,0.0,0.0,0.0,,,,
Hungary,1970,0.0,,,300.0,0.0,,,,1.939902
India,1970,0.0,26.0,0.0,1027.0,0.0,,,,
Indonesia,1970,0.0,0.0,0.0,82.0,0.0,,,,
Iran,1970,0.0,176.0,0.0,0.0,0.0,,,,
Iraq,1970,0.0,0.0,0.0,0.0,,,,,
Israel,1970,0.0,,0.0,0.0,0.0,,,,
Italy,1970,0.0,0.0,0.0,37.0,35.0,,,,0.8244619000000001
Jamaica,1970,0.0,,0.0,0.0,0.0,,,,
Japan,1970,0.0,0.0,0.0,0.0,0.0,,,,1.332323
Jordan,1970,0.0,,0.0,0.0,0.0,,,,
Kenya,1970,0.0,0.0,0.0,0.0,0.0,,,,
Kiribati,1970,0.0,,0.0,0.0,0.0,,,,
Korea Rep,1970,0.0,,0.0,28.0,39.0,,,,
Laos,1970,0.0,,0.0,0.0,0.0,,,,
Lesotho,1970,0.0,,0.0,0.0,0.0,,,,
Liberia,1970,0.0,,0.0,0.0,0.0,,,,
Lithuania,1970,0.0,,,0.0,0.0,,,,
"Macedonia, FYR",1970,0.0,,0.0,0.0,0.0,,,,
Madagascar,1970,0.0,,0.0,0.0,70.0,,,,
Malawi,1970,0.0,0.0,0.0,0.0,0.0,,,,
Malaysia,1970,0.0,,0.0,61.0,0.0,,,,
Mali,1970,0.0,,0.0,0.0,,,,,
Mauritania,1970,0.0,,0.0,0.0,0.0,,,,
Mauritius,1970,0.0,,0.0,,0.0,,,,3.4361339999999996
Mexico,1970,0.0,0.0,0.0,35.0,0.0,,,,23.38363
"Micronesia, Fed. Sts.",1970,0.0,,0.0,0.0,0.0,,,,
Moldova,1970,0.0,,0.0,0.0,0.0,,,,
Mongolia,1970,0.0,,0.0,0.0,0.0,,,,
Morocco,1970,0.0,0.0,,11.0,0.0,,,,
Mozambique,1970,0.0,0.0,0.0,0.0,0.0,,,,
Namibia,1970,0.0,,0.0,0.0,,,,,
Nepal,1970,0.0,0.0,0.0,350.0,0.0,,,,
New Zealand,1970,0.0,0.0,0.0,0.0,0.0,,,,1.2256610000000001
Nicaragua,1970,0.0,0.0,0.0,0.0,0.0,,,,
Niger,1970,0.0,,319.0,0.0,0.0,,,,
Nigeria,1970,0.0,,0.0,0.0,0.0,,,,
Pakistan,1970,0.0,0.0,0.0,0.0,0.0,,,,
Panama,1970,0.0,0.0,0.0,48.0,0.0,,,,
Papua New Guinea,1970,0.0,15.0,0.0,0.0,0.0,,,,
Paraguay,1970,0.0,,0.0,0.0,0.0,,,,
Peru,1970,0.0,66823.0,0.0,3.0,0.0,,,,
Philippines,1970,0.0,14.0,0.0,0.0,3802.0,,,,
Portugal,1970,0.0,,,0.0,0.0,,,,0.8084441
Puerto Rico,1970,0.0,,,60.0,0.0,,,,
Romania,1970,0.0,0.0,0.0,215.0,0.0,,,,
Russia,1970,0.0,0.0,0.0,0.0,0.0,,,,
Rwanda,1970,0.0,0.0,0.0,0.0,,,,,
Sao Tome and Principe,1970,0.0,,0.0,,,,,,
Senegal,1970,0.0,,0.0,0.0,0.0,,,,
Solomon Islands,1970,0.0,0.0,,0.0,0.0,,,,
Somalia,1970,0.0,,0.0,0.0,0.0,,,,
South Africa,1970,0.0,0.0,0.0,0.0,0.0,,,,
Spain,1970,0.0,0.0,0.0,0.0,0.0,,,,0.6298069000000001
Sri Lanka,1970,0.0,,0.0,0.0,0.0,,,,
Sudan,1970,0.0,0.0,0.0,0.0,0.0,,,,
Swaziland,1970,0.0,,0.0,0.0,0.0,,,,
Syria,1970,0.0,,0.0,0.0,0.0,,,,
Tajikistan,1970,0.0,0.0,0.0,0.0,0.0,,,,
Tanzania,1970,0.0,0.0,0.0,0.0,0.0,,,,
Thailand,1970,0.0,0.0,0.0,0.0,0.0,,,,
Togo,1970,0.0,,0.0,0.0,,,,,
Tunisia,1970,0.0,,,0.0,,,,,
Uganda,1970,0.0,0.0,0.0,0.0,0.0,,,,
United States,1970,0.0,0.0,0.0,0.0,37.0,,,,8.943892
Uruguay,1970,0.0,,,0.0,0.0,,,,3.6949970000000003
Uzbekistan,1970,0.0,0.0,0.0,0.0,,,,,
Vietnam,1970,0.0,,0.0,237.0,0.0,,,,
Yemen Arab Republic (Former),1970,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1970,0.0,,,0.0,,,,,
Yugoslavia,1970,0.0,0.0,0.0,0.0,,,,,
Zambia,1970,0.0,,0.0,0.0,,,,,
Zimbabwe,1970,0.0,,0.0,0.0,0.0,,,,
Afghanistan,1971,0.0,0.0,0.0,0.0,0.0,,,,
Albania,1971,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,1971,0.0,0.0,0.0,0.0,0.0,,,,
Angola,1971,0.0,,0.0,0.0,,,,,
Antigua and Barbuda,1971,0.0,,,,0.0,,,,
Argentina,1971,0.0,0.0,0.0,0.0,0.0,,,,
Armenia,1971,0.0,0.0,,0.0,,,,,
Australia,1971,0.0,0.0,0.0,27.0,3.0,,,,1.8665900000000002
Azerbaijan,1971,0.0,0.0,,0.0,,,,,
Bangladesh,1971,0.0,0.0,0.0,0.0,163.0,,,,
Belgium,1971,0.0,0.0,,0.0,0.0,,,,1.041389
Benin,1971,0.0,,0.0,0.0,,,,,
Bolivia,1971,0.0,0.0,0.0,0.0,0.0,,,,
Bosnia and Herzegovina,1971,0.0,,0.0,0.0,0.0,,,,
Botswana,1971,0.0,,0.0,0.0,,,,,
Brazil,1971,0.0,0.0,0.0,239.0,0.0,,,,
Bulgaria,1971,0.0,0.0,,0.0,0.0,,,,2.745971
Burkina Faso,1971,0.0,,0.0,0.0,,,,,
Burundi,1971,0.0,0.0,0.0,0.0,0.0,,,,
Cambodia,1971,0.0,,0.0,0.0,0.0,,,,
Cameroon,1971,0.0,,0.0,0.0,,,,,
Canada,1971,0.0,,0.0,0.0,0.0,,,,2.307273
Cape Verde,1971,0.0,,0.0,,0.0,,,,
Central African Rep.,1971,0.0,,0.0,0.0,0.0,,,,
Chad,1971,0.0,,2312.0,0.0,0.0,,,,
Chile,1971,0.0,85.0,0.0,0.0,0.0,,,,4.6589
China,1971,0.0,0.0,0.0,0.0,0.0,,,,
Colombia,1971,0.0,0.0,0.0,51.0,0.0,,,,
Comoros,1971,0.0,,0.0,,0.0,,,,
"Congo, Dem. Rep.",1971,0.0,0.0,0.0,0.0,0.0,,,,
"Congo, Rep.",1971,0.0,0.0,0.0,0.0,,,,,
Costa Rica,1971,0.0,0.0,0.0,0.0,0.0,,,,5.5384139999999995
Cote d'Ivoire,1971,0.0,,0.0,0.0,,,,,
Croatia,1971,0.0,0.0,,0.0,0.0,,,,
Cuba,1971,0.0,0.0,0.0,0.0,0.0,,,,4.908487
Cyprus,1971,0.0,0.0,0.0,,0.0,,,,
Denmark,1971,0.0,,,,0.0,,,,0.9539179
Djibouti,1971,0.0,,0.0,0.0,0.0,,,,
East Timor,1971,0.0,,0.0,0.0,0.0,,,,
Ecuador,1971,0.0,0.0,0.0,0.0,,,,,
El Salvador,1971,0.0,0.0,0.0,0.0,0.0,,,,
Eritrea,1971,0.0,,,0.0,0.0,,,,
Ethiopia,1971,0.0,,0.0,0.0,,,,,
Fiji,1971,0.0,0.0,,0.0,0.0,,,,
France,1971,0.0,,0.0,0.0,0.0,,,,0.7827316
Gambia,1971,0.0,,0.0,0.0,0.0,,,,
Georgia,1971,0.0,0.0,,0.0,0.0,,,,
Ghana,1971,0.0,,0.0,0.0,,,,,
Greece,1971,0.0,0.0,,0.0,0.0,,,,0.5893175
Guatemala,1971,0.0,0.0,0.0,0.0,0.0,,,,26.153589999999998
Guinea,1971,0.0,0.0,0.0,0.0,0.0,,,,
Guinea-Bissau,1971,0.0,,0.0,0.0,0.0,,,,
Guyana,1971,0.0,,,0.0,,,,,
Haiti,1971,0.0,,0.0,0.0,0.0,,,,
Honduras,1971,0.0,0.0,0.0,0.0,0.0,,,,
"Hong Kong, China",1971,0.0,,0.0,0.0,115.0,,,,
Hungary,1971,0.0,,,0.0,0.0,,,,2.0762419999999997
India,1971,0.0,0.0,0.0,1323.0,9718.0,,,,
Indonesia,1971,0.0,0.0,0.0,0.0,0.0,,,,
Iran,1971,0.0,0.0,0.0,0.0,0.0,,,,
Iraq,1971,0.0,0.0,0.0,0.0,,,,,
Israel,1971,0.0,,0.0,0.0,0.0,,,,
Italy,1971,0.0,22.0,0.0,0.0,0.0,,,,0.9978059000000001
Jamaica,1971,0.0,,0.0,0.0,0.0,,,,
Japan,1971,0.0,0.0,0.0,0.0,135.0,,,,1.301274
Jordan,1971,0.0,,0.0,0.0,0.0,,,,
Kenya,1971,0.0,0.0,0.0,0.0,0.0,,,,
Kiribati,1971,0.0,,0.0,0.0,0.0,,,,
Korea Rep,1971,0.0,,0.0,0.0,109.0,,,,
Laos,1971,0.0,,0.0,14.0,0.0,,,,
Lesotho,1971,0.0,,0.0,0.0,0.0,,,,
Liberia,1971,0.0,,0.0,0.0,0.0,,,,
Lithuania,1971,0.0,,,0.0,0.0,,,,
"Macedonia, FYR",1971,0.0,,0.0,0.0,0.0,,,,
Madagascar,1971,0.0,,0.0,0.0,0.0,,,,
Malawi,1971,0.0,0.0,0.0,0.0,0.0,,,,
Malaysia,1971,0.0,,0.0,0.0,0.0,,,,
Mali,1971,0.0,,0.0,0.0,,,,,
Mauritania,1971,0.0,,0.0,0.0,0.0,,,,
Mauritius,1971,0.0,,0.0,,0.0,,,,2.956692
Mexico,1971,0.0,0.0,0.0,0.0,17.0,,,,21.01264
"Micronesia, Fed. Sts.",1971,0.0,,0.0,0.0,0.0,,,,
Moldova,1971,0.0,,0.0,0.0,0.0,,,,
Mongolia,1971,0.0,,0.0,0.0,0.0,,,,
Morocco,1971,0.0,0.0,,0.0,0.0,,,,
Mozambique,1971,0.0,0.0,0.0,500.0,0.0,,,,
Namibia,1971,0.0,,0.0,0.0,,,,,
Nepal,1971,0.0,0.0,0.0,0.0,0.0,,,,
New Zealand,1971,0.0,0.0,0.0,0.0,0.0,,,,0.9538575
Nicaragua,1971,0.0,0.0,0.0,0.0,35.0,,,,
Niger,1971,0.0,,0.0,0.0,0.0,,,,
Nigeria,1971,0.0,,0.0,0.0,0.0,,,,
Pakistan,1971,0.0,0.0,0.0,0.0,0.0,,,,
Panama,1971,0.0,0.0,0.0,0.0,0.0,,,,
Papua New Guinea,1971,0.0,0.0,0.0,0.0,0.0,,,,
Paraguay,1971,0.0,,0.0,0.0,0.0,,,,
Peru,1971,0.0,0.0,0.0,250.0,0.0,,,,
Philippines,1971,0.0,0.0,0.0,0.0,246.0,,,,
Portugal,1971,0.0,,,0.0,0.0,,,,1.228641
Puerto Rico,1971,0.0,,,0.0,0.0,,,,
Romania,1971,0.0,0.0,0.0,0.0,0.0,,,,
Russia,1971,0.0,0.0,0.0,0.0,0.0,,,,
Rwanda,1971,0.0,0.0,0.0,0.0,,,,,
Sao Tome and Principe,1971,0.0,,0.0,,,,,,
Senegal,1971,0.0,,0.0,0.0,0.0,,,,
Solomon Islands,1971,0.0,0.0,,0.0,0.0,,,,
Somalia,1971,0.0,,0.0,0.0,0.0,,,,
South Africa,1971,0.0,0.0,0.0,0.0,0.0,,,,
Spain,1971,0.0,0.0,0.0,0.0,0.0,,,,0.24429800000000002
Sri Lanka,1971,0.0,,0.0,0.0,0.0,,,,
Sudan,1971,0.0,0.0,0.0,0.0,0.0,,,,
Swaziland,1971,0.0,,0.0,0.0,0.0,,,,
Syria,1971,0.0,,0.0,0.0,0.0,,,,
Tajikistan,1971,0.0,0.0,0.0,0.0,0.0,,,,
Tanzania,1971,0.0,0.0,0.0,0.0,0.0,,,,
Thailand,1971,0.0,0.0,0.0,0.0,0.0,,,,
Togo,1971,0.0,,0.0,0.0,,,,,
Tunisia,1971,0.0,,,0.0,,,,,
Uganda,1971,0.0,0.0,0.0,0.0,0.0,,,,
United States,1971,0.0,65.0,0.0,0.0,158.0,,,,9.808649
Uruguay,1971,0.0,,,0.0,0.0,,,,3.714285
Uzbekistan,1971,0.0,0.0,0.0,0.0,,,,,
Vietnam,1971,0.0,,0.0,0.0,112.0,,,,
Yemen Arab Republic (Former),1971,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1971,0.0,,,0.0,,,,,
Yugoslavia,1971,0.0,0.0,0.0,0.0,,,,,
Zambia,1971,0.0,,0.0,0.0,,,,,
Zimbabwe,1971,0.0,,0.0,0.0,0.0,,,,
Afghanistan,1972,0.0,0.0,0.0,150.0,0.0,,,,
Albania,1972,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,1972,0.0,0.0,0.0,0.0,0.0,,,,
Angola,1972,0.0,,0.0,0.0,,,,,
Antigua and Barbuda,1972,0.0,,,,0.0,,,,
Argentina,1972,0.0,0.0,0.0,0.0,0.0,,,,
Armenia,1972,0.0,0.0,,0.0,,,,,
Australia,1972,0.0,0.0,0.0,0.0,0.0,,,,1.7741360000000002
Azerbaijan,1972,0.0,0.0,,0.0,,,,,
Bangladesh,1972,0.0,0.0,0.0,50.0,200.0,,,,
Belgium,1972,0.0,0.0,,0.0,0.0,,,,1.170523
Benin,1972,0.0,,0.0,0.0,,,,,
Bolivia,1972,0.0,0.0,0.0,0.0,0.0,,,,
Bosnia and Herzegovina,1972,0.0,,0.0,0.0,0.0,,,,
Botswana,1972,0.0,,0.0,0.0,,,,,
Brazil,1972,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,1972,0.0,0.0,,0.0,0.0,,,,2.681252
Burkina Faso,1972,0.0,,0.0,0.0,,,,,
Burundi,1972,0.0,0.0,0.0,0.0,0.0,,,,
Cambodia,1972,0.0,,0.0,0.0,0.0,,,,
Cameroon,1972,0.0,,0.0,0.0,,,,,
Canada,1972,0.0,,0.0,0.0,0.0,,,,2.444624
Cape Verde,1972,0.0,,0.0,,0.0,,,,
Central African Rep.,1972,0.0,,0.0,0.0,0.0,,,,
Chad,1972,0.0,,0.0,0.0,0.0,,,,
Chile,1972,0.0,0.0,0.0,0.0,0.0,,,,5.541167
China,1972,0.0,0.0,0.0,0.0,0.0,,,,
Colombia,1972,0.0,0.0,0.0,0.0,0.0,,,,23.58749
Comoros,1972,0.0,,0.0,,0.0,,,,
"Congo, Dem. Rep.",1972,0.0,0.0,0.0,0.0,0.0,,,,
"Congo, Rep.",1972,0.0,0.0,0.0,0.0,,,,,
Costa Rica,1972,0.0,0.0,0.0,0.0,0.0,,,,4.338424
Cote d'Ivoire,1972,0.0,,0.0,0.0,,,,,
Croatia,1972,0.0,0.0,,0.0,0.0,,,,
Cuba,1972,0.0,0.0,0.0,0.0,0.0,,,,3.963597
Cyprus,1972,0.0,0.0,0.0,,0.0,,,,
Denmark,1972,0.0,,,,0.0,,,,0.5960898
Djibouti,1972,0.0,,0.0,0.0,0.0,,,,
East Timor,1972,0.0,,0.0,0.0,0.0,,,,
Ecuador,1972,0.0,0.0,0.0,0.0,,,,,
El Salvador,1972,0.0,0.0,0.0,0.0,0.0,,,,
Eritrea,1972,0.0,,,0.0,0.0,,,,
Ethiopia,1972,0.0,,0.0,0.0,,,,,
Fiji,1972,0.0,0.0,,0.0,3.0,,,,
France,1972,0.0,,0.0,0.0,0.0,,,,0.8751437
Gambia,1972,0.0,,0.0,0.0,0.0,,,,
Georgia,1972,0.0,0.0,,0.0,0.0,,,,
Ghana,1972,0.0,,0.0,0.0,,,,,
Greece,1972,0.0,0.0,,0.0,0.0,,,,0.4950963
Guatemala,1972,0.0,0.0,0.0,0.0,0.0,,,,
Guinea,1972,0.0,0.0,0.0,0.0,0.0,,,,
Guinea-Bissau,1972,0.0,,0.0,0.0,0.0,,,,
Guyana,1972,0.0,,,0.0,,,,,
Haiti,1972,0.0,,0.0,78.0,0.0,,,,
Honduras,1972,0.0,0.0,0.0,0.0,0.0,,,,
"Hong Kong, China",1972,0.0,,0.0,138.0,0.0,,,,
Hungary,1972,0.0,,,0.0,0.0,,,,2.129073
India,1972,0.0,100.0,0.0,0.0,230.0,,,,
Indonesia,1972,0.0,0.0,0.0,0.0,0.0,,,,
Iran,1972,0.0,5057.0,0.0,0.0,60.0,,,,
Iraq,1972,0.0,0.0,0.0,0.0,,,,,
Israel,1972,0.0,,0.0,0.0,0.0,,,,
Italy,1972,0.0,1.0,0.0,0.0,0.0,,,,1.0412350000000001
Jamaica,1972,0.0,,0.0,0.0,0.0,,,,
Japan,1972,0.0,0.0,0.0,458.0,50.0,,,,1.2526709999999999
Jordan,1972,0.0,,0.0,0.0,0.0,,,,
Kenya,1972,0.0,0.0,0.0,0.0,0.0,,,,
Kiribati,1972,0.0,,0.0,0.0,3.0,,,,
Korea Rep,1972,0.0,,0.0,747.0,0.0,,,,
Laos,1972,0.0,,0.0,0.0,0.0,,,,
Lesotho,1972,0.0,,0.0,0.0,0.0,,,,
Liberia,1972,0.0,,0.0,0.0,0.0,,,,
Lithuania,1972,0.0,,,0.0,0.0,,,,
"Macedonia, FYR",1972,0.0,,0.0,0.0,0.0,,,,
Madagascar,1972,0.0,,0.0,0.0,91.0,,,,
Malawi,1972,0.0,0.0,0.0,0.0,0.0,,,,
Malaysia,1972,0.0,,0.0,0.0,0.0,,,,
Mali,1972,0.0,,0.0,0.0,,,,,
Mauritania,1972,0.0,,0.0,0.0,0.0,,,,
Mauritius,1972,0.0,,0.0,,2.0,,,,1.522529
Mexico,1972,0.0,0.0,0.0,37.0,0.0,,,,19.472089999999998
"Micronesia, Fed. Sts.",1972,0.0,,0.0,0.0,0.0,,,,
Moldova,1972,0.0,,0.0,0.0,0.0,,,,
Mongolia,1972,0.0,,0.0,0.0,0.0,,,,
Morocco,1972,0.0,0.0,,0.0,0.0,,,,
Mozambique,1972,0.0,0.0,0.0,0.0,0.0,,,,
Namibia,1972,0.0,,0.0,0.0,,,,,
Nepal,1972,0.0,0.0,0.0,0.0,0.0,,,,
New Zealand,1972,0.0,0.0,0.0,0.0,0.0,,,,1.037983
Nicaragua,1972,0.0,10000.0,0.0,0.0,0.0,,,,
Niger,1972,0.0,,0.0,0.0,0.0,,,,
Nigeria,1972,0.0,,0.0,0.0,0.0,,,,
Pakistan,1972,0.0,0.0,0.0,0.0,0.0,,,,
Panama,1972,0.0,0.0,0.0,0.0,0.0,,,,
Papua New Guinea,1972,0.0,0.0,0.0,0.0,0.0,,,,
Paraguay,1972,0.0,,0.0,0.0,0.0,,,,
Peru,1972,0.0,12.0,0.0,0.0,0.0,,,,
Philippines,1972,0.0,0.0,0.0,653.0,435.0,,,,
Portugal,1972,0.0,,,0.0,0.0,,,,0.7653589
Puerto Rico,1972,0.0,,,0.0,0.0,,,,
Romania,1972,0.0,0.0,0.0,0.0,0.0,,,,
Russia,1972,0.0,0.0,0.0,0.0,0.0,,,,
Rwanda,1972,0.0,0.0,0.0,0.0,,,,,
Sao Tome and Principe,1972,0.0,,0.0,,,,,,
Senegal,1972,0.0,,0.0,0.0,0.0,,,,
Solomon Islands,1972,0.0,0.0,,0.0,0.0,,,,
Somalia,1972,0.0,,0.0,0.0,0.0,,,,
South Africa,1972,0.0,0.0,0.0,0.0,0.0,,,,
Spain,1972,0.0,0.0,0.0,0.0,0.0,,,,0.30842179999999997
Sri Lanka,1972,0.0,,0.0,0.0,0.0,,,,
Sudan,1972,0.0,0.0,0.0,0.0,0.0,,,,
Swaziland,1972,0.0,,0.0,0.0,0.0,,,,
Syria,1972,0.0,,0.0,0.0,0.0,,,,
Tajikistan,1972,0.0,0.0,0.0,0.0,0.0,,,,
Tanzania,1972,0.0,0.0,0.0,0.0,0.0,,,,
Thailand,1972,0.0,0.0,0.0,0.0,0.0,,,,
Togo,1972,0.0,,0.0,0.0,,,,,
Tunisia,1972,0.0,,,0.0,,,,,
Uganda,1972,0.0,0.0,0.0,0.0,0.0,,,,
United States,1972,0.0,0.0,0.0,237.0,256.0,,,,10.041830000000001
Uruguay,1972,0.0,,,0.0,0.0,,,,4.024067
Uzbekistan,1972,0.0,0.0,0.0,0.0,,,,,
Vietnam,1972,0.0,,0.0,0.0,0.0,,,,
Yemen Arab Republic (Former),1972,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1972,0.0,,,0.0,,,,,
Yugoslavia,1972,0.0,0.0,35.0,0.0,,,,,
Zambia,1972,0.0,,0.0,0.0,,,,,
Zimbabwe,1972,0.0,,0.0,0.0,0.0,,,,
Afghanistan,1973,0.0,0.0,,0.0,0.0,,,,
Albania,1973,0.0,0.0,,0.0,0.0,,,,
Algeria,1973,0.0,0.0,,21.0,0.0,,,,
Angola,1973,0.0,,,0.0,,,,,
Antigua and Barbuda,1973,0.0,,,,0.0,,,,
Argentina,1973,0.0,0.0,,0.0,60.0,,,,
Armenia,1973,0.0,0.0,,0.0,,,,,
Australia,1973,0.0,0.0,,12.0,0.0,,,,1.99311
Azerbaijan,1973,0.0,0.0,,0.0,,,,,
Bangladesh,1973,0.0,0.0,,427.0,1900.0,,,,
Belgium,1973,0.0,0.0,,0.0,0.0,,,,1.0343719999999998
Benin,1973,0.0,,,0.0,,,,,
Bolivia,1973,0.0,0.0,,0.0,0.0,,,,
Bosnia and Herzegovina,1973,0.0,,,0.0,0.0,,,,
Botswana,1973,0.0,,,0.0,,,,,
Brazil,1973,0.0,0.0,,20.0,0.0,,,,
Bulgaria,1973,0.0,0.0,,0.0,0.0,,,,2.30475
Burkina Faso,1973,0.0,,,0.0,,,,,
Burundi,1973,0.0,0.0,,0.0,0.0,,,,
Cambodia,1973,0.0,,,0.0,0.0,,,,
Cameroon,1973,0.0,,,0.0,,,,,
Canada,1973,0.0,,,0.0,0.0,,,,2.546378
Cape Verde,1973,0.0,,,,0.0,,,,
Central African Rep.,1973,0.0,,,0.0,0.0,,,,
Chad,1973,0.0,,,0.0,0.0,,,,
Chile,1973,0.0,0.0,,0.0,0.0,,,,6.175467
China,1973,0.0,0.0,,0.0,0.0,,,,
Colombia,1973,0.0,0.0,,9.0,0.0,,,,
Comoros,1973,0.0,,,,0.0,,,,
"Congo, Dem. Rep.",1973,0.0,0.0,,0.0,0.0,,,,
"Congo, Rep.",1973,0.0,0.0,,0.0,,,,,
Costa Rica,1973,0.0,21.0,,0.0,0.0,,,,4.2778160000000005
Cote d'Ivoire,1973,0.0,,,0.0,,,,,
Croatia,1973,0.0,0.0,,0.0,0.0,,,,
Cuba,1973,0.0,0.0,,0.0,0.0,,,,4.057914
Cyprus,1973,0.0,0.0,,,0.0,,,,
Denmark,1973,0.0,,,,0.0,,,,0.9776059000000001
Djibouti,1973,0.0,,,0.0,0.0,,,,
East Timor,1973,0.0,,,0.0,0.0,,,,
Ecuador,1973,0.0,0.0,,0.0,,,,,
El Salvador,1973,0.0,0.0,,0.0,0.0,,,,
Eritrea,1973,0.0,,,0.0,0.0,,,,
Ethiopia,1973,100000.0,,,0.0,,,,,
Fiji,1973,0.0,0.0,,0.0,59.0,,,,
France,1973,0.0,,,0.0,0.0,,,,0.8027834
Gambia,1973,0.0,,,0.0,0.0,,,,
Georgia,1973,0.0,0.0,,0.0,0.0,,,,
Ghana,1973,0.0,,,0.0,,,,,
Greece,1973,0.0,0.0,,0.0,0.0,,,,0.748117
Guatemala,1973,0.0,0.0,,5.0,0.0,,,,
Guinea,1973,0.0,0.0,,0.0,0.0,,,,
Guinea-Bissau,1973,0.0,,,0.0,0.0,,,,
Guyana,1973,0.0,,,0.0,,,,,
Haiti,1973,0.0,,,0.0,0.0,,,,
Honduras,1973,0.0,0.0,,0.0,0.0,,,,
"Hong Kong, China",1973,0.0,,,0.0,1.0,,,,
Hungary,1973,0.0,,,0.0,0.0,,,,2.182671
India,1973,0.0,0.0,,0.0,0.0,,,,
Indonesia,1973,0.0,0.0,,0.0,1650.0,,,,
Iran,1973,0.0,0.0,,0.0,0.0,,,,
Iraq,1973,0.0,0.0,,0.0,,,,,
Israel,1973,0.0,,,0.0,0.0,,,,
Italy,1973,0.0,0.0,,0.0,38.0,,,,1.162252
Jamaica,1973,0.0,,,0.0,6.0,,,,
Japan,1973,0.0,0.0,,0.0,101.0,,,,1.253148
Jordan,1973,0.0,,,0.0,0.0,,,,
